Time,Date,Force1,Force2,Force
15:07:39,20/03/2023,76.67,76.77,153.44
15:07:41,20/03/2023,76.67,76.77,153.44
15:07:43,20/03/2023,76.67,76.77,153.44
15:07:45,20/03/2023,76.67,76.77,153.44
15:07:47,20/03/2023,76.7,76.77,153.47
15:07:49,20/03/2023,76.61,76.77,153.37
15:07:51,20/03/2023,76.67,76.77,153.44
15:07:53,20/03/2023,76.67,76.8,153.47
15:07:55,20/03/2023,76.67,76.77,153.44
15:07:57,20/03/2023,76.7,76.77,153.47
15:07:58,20/03/2023,76.67,76.77,153.44
15:08:00,20/03/2023,76.67,76.8,153.47
15:08:02,20/03/2023,76.7,76.77,153.47
15:08:04,20/03/2023,76.67,76.8,153.47
15:08:06,20/03/2023,76.7,76.77,153.47
15:08:08,20/03/2023,76.7,76.8,153.5
15:08:10,20/03/2023,76.7,76.8,153.5
15:08:12,20/03/2023,76.7,76.8,153.5
15:08:14,20/03/2023,76.7,76.8,153.5
15:08:16,20/03/2023,76.7,76.8,153.5
15:08:17,20/03/2023,76.74,76.83,153.56
15:08:19,20/03/2023,76.7,76.83,153.53
15:08:21,20/03/2023,76.7,76.83,153.53
15:08:23,20/03/2023,76.7,76.8,153.5
15:08:25,20/03/2023,76.74,76.83,153.56
15:08:27,20/03/2023,76.74,76.83,153.56
15:08:29,20/03/2023,76.74,76.8,153.53
15:08:31,20/03/2023,76.7,76.83,153.53
15:08:33,20/03/2023,76.77,76.83,153.6
15:08:35,20/03/2023,76.74,76.83,153.56
15:08:36,20/03/2023,76.74,76.83,153.56
15:08:38,20/03/2023,76.7,76.83,153.53
15:08:40,20/03/2023,76.74,76.83,153.56
15:08:42,20/03/2023,76.67,76.83,153.5
15:08:44,20/03/2023,76.7,76.83,153.53
15:08:46,20/03/2023,76.74,76.89,153.63
15:08:48,20/03/2023,76.77,76.89,153.66
15:08:50,20/03/2023,76.77,76.83,153.6
15:08:52,20/03/2023,76.74,76.89,153.63
15:08:54,20/03/2023,76.77,76.92,153.69
15:08:55,20/03/2023,76.77,76.89,153.66
15:08:57,20/03/2023,76.77,76.89,153.66
15:08:59,20/03/2023,76.74,76.89,153.63
15:09:01,20/03/2023,76.74,76.89,153.63
15:09:03,20/03/2023,76.74,76.92,153.66
15:09:05,20/03/2023,76.74,76.89,153.63
15:09:07,20/03/2023,76.77,76.92,153.69
15:09:09,20/03/2023,76.77,76.89,153.66
15:09:11,20/03/2023,76.77,76.92,153.69
15:09:13,20/03/2023,76.77,76.92,153.69
15:09:15,20/03/2023,76.77,76.92,153.69
15:09:16,20/03/2023,76.77,76.92,153.69
15:09:18,20/03/2023,76.77,76.92,153.69
15:09:20,20/03/2023,76.77,76.92,153.69
15:09:22,20/03/2023,76.77,76.92,153.69
15:09:24,20/03/2023,76.77,76.96,153.72
15:09:26,20/03/2023,76.77,76.96,153.72
15:09:28,20/03/2023,76.77,76.96,153.72
15:09:30,20/03/2023,76.77,76.96,153.72
15:09:32,20/03/2023,76.77,76.96,153.72
15:09:34,20/03/2023,76.8,76.96,153.75
15:09:35,20/03/2023,76.77,76.96,153.72
15:09:37,20/03/2023,76.86,76.96,153.82
15:09:39,20/03/2023,76.86,76.96,153.82
15:09:41,20/03/2023,76.8,76.96,153.75
15:09:43,20/03/2023,76.8,76.96,153.75
15:09:45,20/03/2023,76.8,76.96,153.75
15:09:47,20/03/2023,76.89,76.96,153.85
15:09:49,20/03/2023,76.86,76.96,153.82
15:09:51,20/03/2023,76.8,76.96,153.75
15:09:53,20/03/2023,76.8,76.96,153.75
15:09:54,20/03/2023,76.8,76.99,153.79
15:09:56,20/03/2023,76.86,76.99,153.85
15:09:58,20/03/2023,76.8,76.99,153.79
15:10:00,20/03/2023,76.86,77.02,153.88
15:10:02,20/03/2023,76.86,76.99,153.85
15:10:04,20/03/2023,76.86,76.99,153.85
15:10:06,20/03/2023,76.86,76.99,153.85
15:10:08,20/03/2023,76.86,76.99,153.85
15:10:10,20/03/2023,76.86,77.02,153.88
15:10:12,20/03/2023,76.86,76.99,153.85
15:10:13,20/03/2023,76.89,77.02,153.91
15:10:15,20/03/2023,76.86,77.02,153.88
15:10:17,20/03/2023,76.89,77.02,153.91
15:10:19,20/03/2023,76.89,77.02,153.91
15:10:21,20/03/2023,76.89,77.02,153.91
15:10:23,20/03/2023,76.89,77.02,153.91
15:10:25,20/03/2023,76.89,77.02,153.91
15:10:27,20/03/2023,76.89,77.02,153.91
15:10:29,20/03/2023,76.89,77.08,153.98
15:10:31,20/03/2023,76.93,77.08,154.01
15:10:33,20/03/2023,76.93,77.08,154.01
15:10:34,20/03/2023,76.89,77.08,153.98
15:10:36,20/03/2023,76.89,77.08,153.98
15:10:38,20/03/2023,76.89,77.08,153.98
15:10:40,20/03/2023,76.96,77.11,154.07
15:10:42,20/03/2023,76.96,77.11,154.07
15:10:44,20/03/2023,76.96,77.08,154.04
15:10:46,20/03/2023,76.96,77.08,154.04
15:10:48,20/03/2023,77.02,77.08,154.1
15:10:50,20/03/2023,76.93,77.15,154.07
15:10:52,20/03/2023,77.02,77.15,154.17
15:10:53,20/03/2023,76.96,77.11,154.07
15:10:55,20/03/2023,76.96,77.11,154.07
15:10:57,20/03/2023,76.96,77.11,154.07
15:10:59,20/03/2023,76.96,77.11,154.07
15:11:01,20/03/2023,76.96,77.15,154.1
15:11:03,20/03/2023,77.02,77.11,154.14
15:11:05,20/03/2023,77.02,77.15,154.17
15:11:07,20/03/2023,77.02,77.15,154.17
15:11:09,20/03/2023,76.96,77.15,154.1
15:11:11,20/03/2023,76.96,77.15,154.1
15:11:12,20/03/2023,77.05,77.15,154.2
15:11:14,20/03/2023,77.02,77.15,154.17
15:11:16,20/03/2023,77.08,77.15,154.23
15:11:18,20/03/2023,77.02,77.18,154.2
15:11:20,20/03/2023,77.05,77.15,154.2
15:11:22,20/03/2023,77.02,77.18,154.2
15:11:24,20/03/2023,77.02,77.15,154.17
15:11:26,20/03/2023,77.05,77.18,154.23
15:11:28,20/03/2023,77.08,77.18,154.26
15:11:30,20/03/2023,77.12,77.15,154.26
15:11:31,20/03/2023,77.08,77.18,154.26
15:11:33,20/03/2023,77.08,77.18,154.26
15:11:35,20/03/2023,77.08,77.24,154.33
15:11:37,20/03/2023,77.08,77.18,154.26
15:11:39,20/03/2023,77.08,77.18,154.26
15:11:41,20/03/2023,77.12,77.18,154.29
15:11:43,20/03/2023,77.12,77.24,154.36
15:11:45,20/03/2023,77.12,77.24,154.36
15:11:47,20/03/2023,77.12,77.18,154.29
15:11:49,20/03/2023,77.08,77.18,154.26
15:11:50,20/03/2023,77.12,77.27,154.39
15:11:52,20/03/2023,77.12,77.18,154.29
15:11:54,20/03/2023,77.12,77.18,154.29
15:11:56,20/03/2023,77.12,77.24,154.36
15:11:58,20/03/2023,77.12,77.27,154.39
15:12:00,20/03/2023,77.12,77.24,154.36
15:12:02,20/03/2023,77.18,77.24,154.42
15:12:04,20/03/2023,77.21,77.27,154.49
15:12:06,20/03/2023,77.12,77.24,154.36
15:12:08,20/03/2023,77.12,77.24,154.36
15:12:10,20/03/2023,77.18,77.31,154.49
15:12:11,20/03/2023,77.18,77.31,154.49
15:12:13,20/03/2023,77.18,77.31,154.49
15:12:15,20/03/2023,77.18,77.34,154.52
15:12:17,20/03/2023,77.21,77.31,154.52
15:12:19,20/03/2023,77.24,77.27,154.52
15:12:21,20/03/2023,77.18,77.31,154.49
15:12:23,20/03/2023,77.18,77.31,154.49
15:12:25,20/03/2023,77.21,77.31,154.52
15:12:27,20/03/2023,77.21,77.31,154.52
15:12:29,20/03/2023,77.18,77.34,154.52
15:12:30,20/03/2023,77.21,77.34,154.55
15:12:32,20/03/2023,77.24,77.34,154.58
15:12:34,20/03/2023,77.21,77.34,154.55
15:12:36,20/03/2023,77.21,77.34,154.55
15:12:39,20/03/2023,77.21,77.37,154.58
15:12:40,20/03/2023,77.24,77.34,154.58
15:12:42,20/03/2023,77.24,77.34,154.58
15:12:44,20/03/2023,77.24,77.34,154.58
15:12:46,20/03/2023,77.24,77.34,154.58
15:12:48,20/03/2023,77.24,77.34,154.58
15:12:50,20/03/2023,77.24,77.37,154.61
15:12:52,20/03/2023,77.28,77.37,154.64
15:12:54,20/03/2023,77.24,77.37,154.61
15:12:56,20/03/2023,77.24,77.43,154.68
15:12:58,20/03/2023,77.24,77.43,154.68
15:12:59,20/03/2023,77.24,77.43,154.68
15:13:01,20/03/2023,77.24,77.43,154.68
15:13:03,20/03/2023,77.28,77.43,154.71
15:13:05,20/03/2023,77.28,77.37,154.64
15:13:07,20/03/2023,77.28,77.37,154.64
15:13:09,20/03/2023,77.28,77.43,154.71
15:13:11,20/03/2023,77.28,77.43,154.71
15:13:13,20/03/2023,77.28,77.43,154.71
15:13:15,20/03/2023,77.28,77.43,154.71
15:13:17,20/03/2023,77.28,77.37,154.64
15:13:18,20/03/2023,77.28,77.43,154.71
15:13:20,20/03/2023,77.28,77.43,154.71
15:13:22,20/03/2023,77.34,77.43,154.77
15:13:24,20/03/2023,77.28,77.43,154.71
15:13:26,20/03/2023,77.28,77.37,154.64
15:13:28,20/03/2023,77.28,77.46,154.74
15:13:30,20/03/2023,77.28,77.37,154.64
15:13:32,20/03/2023,77.28,77.43,154.71
15:13:34,20/03/2023,77.28,77.43,154.71
15:13:36,20/03/2023,77.28,77.37,154.64
15:13:37,20/03/2023,77.28,77.46,154.74
15:13:39,20/03/2023,77.28,77.46,154.74
15:13:41,20/03/2023,77.28,77.43,154.71
15:13:43,20/03/2023,77.37,77.46,154.83
